Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,118.8,122.6,119.8,115.8,113.4,114.2,114.6,116.1,115.7,113.7,115.4,116.1,116.2,118.6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,139.3,160.5,165.7,141.8,144.5,151.3,152.8,156.8,157.7,156.2,157.4,164.4,163.6,169.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,13.5,24.2,34.4,42.0,52.5,60.3,68.1,75.2,74.8,72.1,77.4,75.3,80.7,81.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Samoa,WSM,..,..,46.2,..,50.6,50.0,52.8,59.2,73.5,59.8,47.7,39.6,32.1,31.5
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,79.5,96.4,96.8,109.1,108.7,110.5,112.6,109.1,108.1,111.6,112.7,113.4,114.7,118.5
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,29.1,45.4,56.4,61.8,64.3,64.7,65.1,92.0,87.0,83.6,76.9,77.2,79.7,84.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,131.2,157.5,175.3,179.1,172.0,168.7,164.2,161.2,143.4,117.6,118.0,115.3,120.1,126.4
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,45.4,56.6,66.6,72.6,86.7,96.6,102.9,104.2,102.9,104.0,106.3,111.7,116.1,117.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,130.7,135.3,136.0,141.0,127.2,128.7,131.4,129.4,129.2,123.1,121.1,122.0,120.2,123.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,104.3,121.6,127.2,134.9,143.2,141.4,154.4,149.4,151.1,164.3,173.6,185.6,173.9,172.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,16.6,18.5,31.1,32.3,32.6,57.4,66.6,77.3,83.8,86.3,80.8,83.6,83.6,97.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,132.6,137.4,143.0,147.6,149.9,154.0,145.5,145.7,148.1,145.4,147.4,154.0,142.9,147.5
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..,..,..,..,195.9,..,..,..,..,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,102.6,102.0,109.8,110.7,112.7,114.7,117.7,123.1,128.7,130.9,133.0,135.7,133.6,135.1
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,101.0,102.7,103.1,105.0,108.3,110.2,112.1,113.1,114.1,116.4,117.1,118.9,120.5,123.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,5.8,9.5,21.4,49.6,53.2,55.5,63.1,69.3,66.3,72.3,73.1,70.8,68.6,67.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,5.5,5.5,5.4,14.7,18.5,40.3,41.3,42.4,46.5,47.9,49.7,51.5,53.5,51.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Africa,ZAF,89.0,90.7,97.3,122.0,128.7,142.7,144.9,157.5,146.1,156.2,161.2,166.9,163.2,168.9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,..,..,15.4,17.6,21.5,25.7,25.6,25.9,24.4,26.2,18.4,21.3,12.7,30.5
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Spain,ESP,108.0,110.1,110.3,112.5,108.4,107.6,109.3,110.0,110.9,112.7,115.7,117.4,117.5,119.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sri Lanka,LKA,54.6,79.6,84.0,87.8,92.0,96.1,104.2,112.0,120.4,131.1,140.3,131.0,136.9,141.3
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Kitts and Nevis,KNA,158.0,159.7,168.8,161.8,159.2,161.2,136.0,152.8,160.3,160.9,149.9,136.7,131.2,119.1
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Lucia,LCA,103.8,111.8,116.0,125.8,124.8,121.9,107.7,106.9,100.1,99.7,104.0,82.8,81.4,95.6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,117.9,110.3,120.6,121.3,117.5,116.7,107.6,106.5,106.3,109.8,106.8,91.9,95.9,94.2
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,37.4,46.6,53.6,72.8,78.7,76.8,75.1,73.2,70.6,70.4,71.7,76.4,79.2,75.6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,123.1,141.5,95.4,96.6,102.0,154.0,162.9,130.4,138.8,135.5,126.7,135.6,148.1,147.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,48.8,60.7,66.0,69.3,72.4,79.9,81.4,83.0,87.1,89.2,89.9,91.9,105.8,120.1
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,108.5,112.2,117.2,121.0,124.0,124.5,126.3,128.3,126.0,124.5,124.2,125.6,123.4,124.3
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,116.5,120.5,123.3,127.5,132.1,136.6,136.2,135.8,134.3,131.2,126.7,126.9,127.4,121.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,32.9,45.9,52.4,56.8,57.4,57.2,69.9,74.5,70.4,81.0,88.6,88.2,80.2,79.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,50.2,65.6,77.9,81.2,82.0,92.6,96.1,99.6,107.7,111.0,109.6,117.8,121.4,118.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,30.3,39.7,46.5,55.3,57.0,55.7,62.7,75.5,73.6,71.0,74.9,79.6,83.0,85.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,91.8,97.3,105.1,112.7,122.9,134.9,138.8,146.4,169.5,171.4,175.9,181.8,162.7,168.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,12.0,32.9,43.5,55.2,54.6,56.0,116.1,114.2,121.8,125.2,116.4,111.3,106.0,104.9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,24.9,34.2,39.6,39.9,47.8,60.0,62.0,65.0,71.9,77.3,76.4,75.7,77.2,72.4
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,47.2,49.5,50.6,51.1,52.1,53.7,63.8,69.3,75.7,102.4,102.7,59.2,58.9,60.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,129.7,131.8,134.3,128.6,131.7,134.9,136.5,145.4,147.4,137.3,131.1,142.4,130.9,130.9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,80.5,90.8,102.0,112.3,114.9,112.5,125.0,126.3,122.2,121.4,123.8,122.6,122.1,127.6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,92.3,86.9,84.4,88.1,89.9,91.0,92.0,92.5,92.6,94.8,96.7,96.8,97.6,101.8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,22.3,41.2,60.7,98.9,108.1,110.2,127.2,136.0,146.1,157.1,96.3,97.5,98.6,98.6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,..,9.6,15.2,19.9,25.8,31.1,34.9,60.7,70.0,73.9,78.2,82.1,81.3,80.3
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,28.0,29.9,39.7,50.1,47.7,51.2,56.0,54.0,58.9,62.2,58.9,59.1,62.4,65.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,120.6,119.5,117.8,121.9,130.9,138.4,144.3,142.0,133.2,131.4,127.8,130.6,129.3,135.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,133.9,133.5,128.8,136.8,159.0,183.5,190.3,201.2,221.3,218.6,219.7,212.8,197.8,194.7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Kingdom,GBR,121.4,122.9,122.3,121.9,122.8,122.4,121.1,121.5,120.2,119.7,118.8,120.8,117.8,118.6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,85.5,88.9,91.6,94.8,96.3,97.3,100.2,102.3,103.4,103.1,104.8,106.4,104.9,107.3
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,105.1,122.9,132.3,141.5,148.2,155.8,162.1,151.8,149.9,149.0,130.1,132.0,132.7,136.9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,44.6,58.3,73.2,87.6,68.7,71.8,71.1,70.4,74.0,76.0,71.6,101.2,99.6,102.9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Vanuatu,VUT,15.4,54.9,69.2,54.5,56.8,48.3,57.8,63.2,77.2,78.6,84.6,87.1,79.0,78.3
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Venezuela, RB",VEN,98.1,99.3,97.1,98.9,103.7,103.5,101.1,95.3,89.8,80.1,69.5,63.8,58.1,60.3
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Vietnam,VNM,87.5,113.6,127.6,144.1,147.4,137.1,149.2,130.5,129.5,127.6,148.2,142.2,143.8,138.9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,79.3,79.6,79.9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,34.1,45.5,64.2,69.5,73.9,73.6,72.2,78.0,80.1,84.2,90.0,86.3,79.6,77.6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Yemen, Rep.",YEM,27.6,34.6,44.8,45.8,53.0,62.4,61.6,52.7,56.1,51.1,49.7,48.3,47.0,46.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Zambia,ZMB,27.5,33.1,39.5,57.2,71.4,68.2,64.3,71.1,71.7,77.7,86.7,93.7,100.9,104.0
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Zimbabwe,ZWE,13.2,31.5,60.0,70.6,95.1,100.6,85.2,90.1,89.1,95.5,85.8,85.9,84.2,89.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Albania,ALB,..,1.3,1.5,1.0,0.9,0.9,0.3,1.6,0.8,0.1,0.0,0.1,0.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Algeria,DZA,1.0,1.2,1.2,0.5,0.3,0.6,0.3,0.2,0.5,1.0,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Andorra,AND,16.1,12.1,23.5,18.5,20.6,23.6,20.7,22.6,24.3,23.3,28.5,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Angola,AGO,..,..,..,..,..,..,..,12.6,13.0,19.4,25.2,27.0,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,0.0,0.4,0.6,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Argentina,ARG,9.3,9.0,7.7,7.3,6.6,7.5,7.1,9.2,9.0,9.2,5.4,5.2,6.9,4.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Armenia,ARM,1.6,2.8,2.3,3.4,2.9,3.0,3.0,5.7,6.1,7.6,7.1,9.8,7.1,6.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Aruba,ABW,..,4.0,4.1,4.8,11.3,5.1,7.3,5.0,4.0,6.6,8.5,5.0,6.8,4.8
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Australia,AUS,15.3,16.7,16.5,17.9,17.3,18.0,19.0,19.7,20.6,18.1,18.1,21.3,21.5,22.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Austria,AUT,12.7,13.4,13.7,13.3,14.5,15.4,15.5,15.0,14.5,12.9,11.6,11.5,12.3,13.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Azerbaijan,AZE,1.1,1.0,1.4,1.7,8.6,13.8,7.7,3.9,2.8,3.3,4.3,5.0,7.1,2.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Bahamas, The",BHS,..,0.0,0.0,..,..,..,..,..,2.1,7.8,2.0,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bahrain,BHR,..,0.0,0.1,0.2,0.4,0.6,1.5,0.9,1.1,0.6,0.4,4.4,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bangladesh,BGD,0.4,0.3,0.2,0.2,0.5,0.3,..,0.3,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,13.7,20.3,17.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Belarus,BLR,2.4,3.1,3.1,2.6,2.8,4.6,4.2,4.5,4.9,4.4,4.1,4.3,4.8,5.6
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Belgium,BEL,8.9,11.4,9.3,8.7,8.9,10.6,11.9,12.3,13.3,11.5,11.7,14.1,15.3,18.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Belize,BLZ,..,..,..,0.0,..,..,..,..,..,0.0,0.1,..,0.9,0.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Benin,BEN,..,..,..,..,..,1.3,4.1,1.6,1.2,4.7,2.8,1.5,1.8,2.8
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bermuda,BMU,..,..,..,..,12.3,12.6,28.6,27.2,48.8,21.8,17.1,6.9,5.5,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bhutan,BTN,0.1,0.2,0.1,0.0,0.0,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bolivia,BOL,4.4,4.9,8.4,13.3,9.2,9.4,8.1,6.4,4.5,5.9,5.0,3.5,4.3,4.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bosnia and Herzegovina,BIH,4.5,3.5,2.8,3.3,2.6,2.4,2.5,3.0,2.7,5.4,5.3,5.3,4.6,5.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Botswana,BWA,..,..,..,..,..,..,0.2,0.7,0.4,0.9,0.6,0.4,0.4,0.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Brazil,BRA,12.8,14.8,12.6,11.1,11.9,12.0,12.4,14.5,16.0,14.3,14.7,14.1,11.4,9.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Brunei Darussalam,BRN,..,17.1,27.0,20.9,13.8,16.3,8.6,19.1,13.6,29.8,0.0,8.1,1.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bulgaria,BGR,7.0,8.7,8.4,7.8,8.0,8.3,7.6,8.4,9.0,9.6,10.4,10.8,11.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Burkina Faso,BFA,..,17.2,16.6,10.8,8.6,14.0,11.1,5.0,5.9,5.8,5.9,25.8,3.4,2.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Burundi,BDI,..,..,..,..,..,0.3,1.5,3.5,3.2,1.7,17.0,1.5,0.2,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cabo Verde,CPV,..,..,..,0.6,..,..,0.0,..,..,..,0.0,..,0.8,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cambodia,KHM,0.1,0.2,0.2,0.1,0.3,1.2,0.5,1.5,1.9,1.7,1.4,1.2,2.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cameroon,CMR,..,..,..,..,..,3.2,6.8,4.9,5.6,6.0,7.0,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Canada,CAN,15.2,17.9,15.5,14.7,15.6,15.5,14.7,14.8,14.1,14.3,15.4,16.1,15.3,15.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,69.6,67.8
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Central African Republic,CAF,..,..,22.6,0.0,1.4,0.3,..,5.3,11.8,22.1,29.0,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Chile,CHL,6.6,6.6,6.2,5.1,5.4,6.7,7.1,6.7,8.4,7.1,6.9,7.6,16.0,12.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,China,CHN,29.4,31.9,32.1,30.5,30.8,31.6,29.7,30.4,30.2,30.9,31.5,30.8,31.3,30.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Colombia,COL,4.0,5.6,5.4,4.7,5.7,7.8,8.1,9.8,10.2,9.0,7.2,9.0,9.9,8.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Comoros,COM,..,..,..,..,..,..,2.1,3.1,0.5,27.2,0.2,3.0,0.6,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,2.6,0.3,0.2,0.2,0.8,0.5,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,1.1,0.9,1.2,2.0,2.5,6.3,4.5,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Costa Rica,CRI,39.6,44.3,40.1,41.0,39.8,43.4,36.5,17.0,18.4,18.5,18.5,17.6,15.7,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cote d'Ivoire,CIV,15.4,12.5,4.2,16.7,9.0,4.4,11.4,7.2,8.6,7.0,6.6,11.2,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Croatia,HRV,9.5,11.3,10.2,8.7,11.8,12.5,10.4,10.7,14.4,8.7,8.8,8.3,9.7,9.6
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cyprus,CYP,32.0,32.5,38.2,30.4,16.6,13.1,14.5,12.7,13.3,13.3,19.9,19.9,12.2,16.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Czechia,CZE,15.8,17.4,17.9,18.7,18.6,17.3,17.4,17.7,16.9,17.8,19.6,20.7,22.6,20.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Denmark,DNK,16.9,18.9,15.5,15.3,15.8,15.8,15.7,17.2,14.9,12.5,12.4,12.0,13.2,13.7
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Djibouti,DJI,..,0.9,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Dominica,DMA,..,..,0.8,..,9.0,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Dominican Republic,DOM,7.1,4.9,2.3,2.4,3.2,4.5,4.3,4.0,4.4,8.4,6.4,6.3,8.7,8.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ecuador,ECU,5.5,4.5,8.7,3.6,2.9,5.2,5.6,7.7,9.2,8.0,5.3,5.5,4.3,4.8
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Egypt, Arab Rep.",EGY,1.0,0.8,1.0,1.0,0.6,0.5,1.3,0.8,0.5,0.6,0.9,2.3,2.7,2.8
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,El Salvador,SLV,5.9,6.5,7.3,6.6,6.0,5.7,5.7,5.0,5.4,5.7,6.1,5.1,6.6,7.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Estonia,EST,12.2,12.4,15.7,22.2,20.6,20.7,23.7,22.7,21.9,17.9,18.2,16.9,19.0,19.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ethiopia,ETH,6.1,5.4,4.9,2.2,3.4,1.8,9.1,6.2,6.8,5.8,13.6,9.4,13.1,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Faroe Islands,FRO,4.8,0.6,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Fiji,FJI,4.0,5.1,4.2,4.3,2.4,2.4,2.6,2.0,2.8,3.5,3.8,5.7,10.9,1.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Finland,FIN,21.5,18.0,13.1,11.1,10.5,9.0,10.1,10.2,10.1,9.7,9.0,9.2,10.0,10.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,France,FRA,21.4,24.1,26.3,25.1,26.7,27.2,27.4,28.2,27.9,26.0,25.9,26.9,23.1,21.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,French Polynesia,PYF,..,9.3,5.0,17.7,2.6,7.9,15.6,11.8,22.2,13.3,10.7,30.8,10.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Gambia, The",GMB,..,..,..,4.0,0.2,3.4,..,1.1,..,0.4,1.7,0.0,0.9,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Georgia,GEO,..,4.1,2.0,1.5,2.5,2.5,3.1,5.8,3.4,3.0,3.1,2.6,2.2,1.6
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Germany,DEU,15.1,16.8,16.9,16.3,17.2,17.3,17.2,17.8,18.1,15.8,15.7,16.4,15.5,15.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ghana,GHA,..,..,2.4,1.7,7.6,5.1,6.7,7.6,2.3,4.4,8.3,1.1,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Greece,GRC,10.8,12.2,11.6,11.3,10.1,8.5,11.5,12.9,13.7,12.1,12.9,12.5,13.2,6.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Greenland,GRL,4.3,1.6,47.3,8.7,47.3,1.5,1.0,78.5,4.8,4.3,1.7,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Grenada,GRD,..,..,2.0,1.9,3.3,2.8,15.7,6.0,32.2,7.2,12.7,11.4,3.0,1.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Guatemala,GTM,4.3,4.8,6.3,5.0,5.1,5.1,5.4,5.5,5.8,5.3,5.3,4.9,6.1,5.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Guinea,GIN,..,..,..,..,..,2.5,5.1,1.0,0.9,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Guyana,GUY,0.1,0.0,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Honduras,HND,..,2.3,2.6,1.7,2.8,..,2.6,1.3,2.8,3.1,2.0,2.0,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Hong Kong SAR, China",HKG,24.4,33.8,36.8,20.8,18.5,13.9,11.4,12.3,13.5,61.6,64.7,65.6,69.6,70.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Hungary,HUN,25.0,26.7,25.9,25.2,21.2,19.4,16.7,17.1,17.6,17.2,16.8,17.4,17.4,16.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Iceland,ISL,40.9,31.5,21.2,21.1,15.4,15.7,17.1,20.1,23.4,26.4,23.5,38.1,28.0,33.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,India,IND,..,9.6,7.7,7.9,7.7,8.9,9.2,8.0,7.7,7.4,9.0,10.2,11.0,10.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Indonesia,IDN,..,..,12.1,10.6,10.7,9.6,9.3,8.9,8.0,8.4,8.2,8.1,8.4,7.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Iran, Islamic Rep.",IRN,..,..,..,4.2,..,1.5,1.5,1.4,1.4,1.4,0.7,..,..,..
